SV SOM ROND;AFW_Daggem;Uur;uurblok4;uurblok6;uurblok8;Weekdag;Maand;Seizoen_nr;Feestdag;Richting cat;Windsnelheid in m/s;temp in celcius;dauwpunt;Pecentage zon;Straling J/cm2;Neerslag pecentage;druk in bara;Bewolking 9 is totaal;pecentage bedekking;Relative vochtigheid
3;0,1;13;4;3;2;6;8;2;0;7;3;24,8;13,9;0,8;165;0;1,0153;4;0,5;0,5
3;0,1;12;4;3;2;6;8;2;0;6;3;25,5;12,9;0,8;206;0;1,0153;5;0,625;0,45
4;1,1;11;3;2;2;6;8;2;0;6;2;25,1;12,2;0,7;217;0;1,0152;8;1;0,44
4;1,1;10;3;2;2;6;8;2;0;7;1;25,4;14,6;0,4;198;0;1,0151;8;1;0,51
4;1,1;9;3;2;2;6;8;2;0;22;2;23,7;12,7;0,8;236;0;1,0154;7;0,875;0,49
4;1,1;8;3;2;2;6;8;2;0;1;2;22,7;13,8;0,6;192;0;1,0155;6;0,75;0,57
3;0,1;7;2;2;1;6;8;2;0;8;1;21,2;14,9;0,5;144;0;1,0155;8;1;0,67
2;-0,9;6;2;2;1;6;8;2;0;8;1;19;14,6;0,4;97;0;1,0154;8;1;0,75
2;-0,9;5;2;1;1;6;8;2;0;0;1;17,1;14,3;0,2;60;0;1,0153;4;0,5;0,83
2;-0,9;4;2;1;1;6;8;2;0;0;1;14,5;13,3;0;16;0;1,0153;6;0,75;0,92
2;-0,9;3;1;1;1;6;8;2;0;8;1;12,7;12,4;0;1;0;1,0152;6;0,75;0,98
2;-0,9;2;1;1;1;6;8;2;0;1;1;12,8;12,4;0;0;0;1,0152;5;0,625;0,97
2;-0,9;1;1;1;1;6;8;2;0;1;1;13,6;12,8;0;0;0;1,0152;2;0,25;0,94
3;0,1;0;1;1;1;6;8;2;0;1;1;13,9;12,6;0;0;0;1,0155;1;0,125;0,91
3;-0,1;23;6;4;3;5;8;2;0;8;2;14,5;12,8;0;0;0;1,0156;4;0,5;0,89
3;-0,1;22;6;4;3;5;8;2;0;1;2;14,7;12,6;0;0;0;1,0159;2;0,25;0,87
3;-0,1;21;6;4;3;5;8;2;0;1;2;16,1;13;0;0;0;1,0162;6;0,75;0,82
3;-0,1;20;6;4;3;5;8;2;0;8;2;17,6;13,3;0;0;0;1,0165;7;0,875;0,76
3;-0,1;19;5;4;3;5;8;2;0;1;2;18,3;13,7;0;0;0;1,0165;8;1;0,74
3;-0,1;18;5;4;3;5;8;2;0;2;2;18,4;13,9;0;0;0;1,0164;8;1;0,75
3;-0,1;17;5;3;3;5;8;2;0;2;3;20,2;13,6;0,2;4;0;1,0168;8;1;0,65
3;-0,1;16;5;3;3;5;8;2;0;2;3;21;13,7;0,8;30;0;1,0167;8;1;0,63
3;-0,1;15;4;3;2;5;8;2;0;2;3;22,7;13,6;0,7;63;0;1,0164;8;1;0,56
3;-0,1;14;4;3;2;5;8;2;0;2;3;23,2;13,2;0,5;104;0;1,0167;8;1;0,53
3;-0,1;13;4;3;2;5;8;2;0;2;2;23,7;13,1;0,7;155;0;1,0171;8;1;0,51
3;-0,1;12;4;3;2;5;8;2;0;2;2;23,6;13,1;0,4;167;0;1,0176;8;1;0,51
3;-0,1;11;3;2;2;5;8;2;0;2;2;23,3;12,4;0,6;208;0;1,018;8;1;0,5
3;-0,1;10;3;2;2;5;8;2;0;22;2;23,1;12,4;0,6;220;0;1,0184;8;1;0,5
4;0,9;9;3;2;2;5;8;2;0;22;2;22,1;13;1;234;0;1,0186;8;1;0,56
4;0,9;8;3;2;2;5;8;2;0;3;1;21,1;12,5;0,9;204;0;1,0188;8;1;0,58
4;0,9;7;2;2;1;5;8;2;0;22;1;20,2;12,4;1;179;0;1,0191;8;1;0,6
3;-0,1;6;2;2;1;5;8;2;0;22;1;19,1;12;0,9;127;0;1,0192;8;1;0,63
3;-0,1;5;2;1;1;5;8;2;0;5;0;15,1;11,9;0,2;48;0;1,0191;8;1;0,81
3;-0,1;4;2;1;1;5;8;2;0;0;0;11,6;11;0;16;0;1,0189;8;1;0,95
3;-0,1;3;1;1;1;5;8;2;0;2;1;10,8;10,3;0;1;0;1,0185;8;1;0,97
3;-0,1;2;1;1;1;5;8;2;0;6;1;12,3;11,4;0;0;0;1,0185;8;1;0,94
3;-0,1;1;1;1;1;5;8;2;0;0;1;10,3;9,8;0;0;0;1,0184;8;1;0,97
3;-0,1;0;1;1;1;5;8;2;0;6;1;10,6;10,1;0;0;0;1,0185;8;1;0,97
3;0;23;6;4;3;4;8;2;0;6;1;11,6;11,2;0;0;0;1,0185;8;1;0,97
3;0;22;6;4;3;4;8;2;0;6;1;11,9;11,5;0;0;0;1,0183;8;1;0,97
3;0;21;6;4;3;4;8;2;0;6;1;12,6;12,1;0;0;0;1,0183;8;1;0,97
3;0;20;6;4;3;4;8;2;0;0;0;12,7;11,8;0;0;0;1,0185;8;1;0,94
4;1;19;5;4;3;4;8;2;0;6;1;13,9;12,2;0;0;0;1,0185;8;1;0,89
4;1;18;5;4;3;4;8;2;0;6;1;15,7;12,2;0;0;0;1,0184;8;1;0,79
3;0;17;5;3;3;4;8;2;0;7;2;17,6;12;0,2;3;0;1,0178;8;1;0,69
3;0;16;5;3;3;4;8;2;0;7;3;19,1;12,4;1;35;0;1,0176;8;1;0,65
3;0;15;4;3;2;4;8;2;0;7;4;20,4;13,2;0,6;69;0;1,0175;8;1;0,62
3;0;14;4;3;2;4;8;2;0;7;3;21,7;13,9;0,4;86;0;1,0172;7;0,875;0,61
3;0;13;4;3;2;4;8;2;0;6;4;22,6;12,9;0,3;130;0;1,017;8;1;0,54
3;0;12;4;3;2;4;8;2;0;7;4;23,5;13,1;0,7;193;0;1,0169;8;1;0,52
3;0;11;3;2;2;4;8;2;0;6;4;23;12,9;0,6;210;0;1,0168;8;1;0,52
3;0;10;3;2;2;4;8;2;0;6;4;21,5;13;0,5;171;0;1,0167;8;1;0,58
3;0;9;3;2;2;4;8;2;0;6;5;20,9;14,2;0,1;97;0;1,0165;7;0,875;0,65
4;1;8;3;2;2;4;8;2;0;6;5;21,5;14,8;0,7;193;0;1,0165;7;0,875;0,65
4;1;7;2;2;1;4;8;2;0;6;5;20;15,2;0,3;132;0;1,0165;8;1;0,73
3;0;6;2;2;1;4;8;2;0;6;5;18,5;15,4;0,4;94;0;1,0161;8;1;0,81
3;0;5;2;1;1;4;8;2;0;6;5;17,6;15,2;0,4;58;0;1,0155;6;0,75;0,85
3;0;4;2;1;1;4;8;2;0;6;4;16;14,9;0;12;0;1,0154;8;1;0,93
2;-1;3;1;1;1;4;8;2;0;6;4;15,3;14,4;0;1;0;1,0151;8;1;0,94
2;-1;2;1;1;1;4;8;2;0;6;4;15,6;14,4;0;0;0;1,0147;8;1;0,92
2;-1;1;1;1;1;4;8;2;0;6;4;15,8;14,4;0;0;0;1,0145;8;1;0,91
3;0;0;1;1;1;4;8;2;0;6;5;16,6;14,8;0;0;0;1,0143;8;1;0,88
3;-0,1;23;6;4;3;3;8;2;0;6;5;17,9;14,9;0;0;0;1,0142;8;1;0,82
3;-0,1;22;6;4;3;3;8;2;0;6;5;18,5;15,5;0;0;0;1,0142;8;1;0,82
3;-0,1;21;6;4;3;3;8;2;0;6;4;19,4;15,9;0;0;0;1,014;7;0,875;0,8
3;-0,1;20;6;4;3;3;8;2;0;6;4;19,9;16,4;0;0;0;1,0137;8;1;0,8
4;0,9;19;5;4;3;3;8;2;0;7;4;19,9;17,3;0;0;0;1,0134;8;1;0,84
4;0,9;18;5;4;3;3;8;2;0;3;2;19,9;15;0;0;0;1,0126;8;1;0,73
3;-0,1;17;5;3;3;3;8;2;0;3;2;22,3;14,8;0;3;0;1,0127;8;1;0,62
3;-0,1;16;5;3;3;3;8;2;0;2;3;23,5;15;0,3;23;0;1,0127;8;1;0,58
3;-0,1;15;4;3;2;3;8;2;0;3;3;26,5;14,9;0,6;74;0;1,013;8;1;0,48
3;-0,1;14;4;3;2;3;8;2;0;3;3;26,2;14,5;0;71;0;1,0134;8;1;0,48
3;-0,1;13;4;3;2;3;8;2;0;4;4;26,6;13,5;0,8;179;0;1,0135;8;1;0,44
3;-0,1;12;4;3;2;3;8;2;0;4;5;27,1;12,2;0,9;231;0;1,014;6;0,75;0,39
3;-0,1;11;3;2;2;3;8;2;0;4;4;26,3;12,7;0,6;216;0;1,0147;6;0,75;0,43
3;-0,1;10;3;2;2;3;8;2;0;3;4;26;13;0,9;257;0;1,015;8;1;0,44
4;0,9;9;3;2;2;3;8;2;0;3;3;24,3;13,6;0,8;234;0;1,0156;3;0,375;0,51
4;0,9;8;3;2;2;3;8;2;0;3;3;23,1;14,3;1;227;0;1,0162;4;0,5;0,57
5;1,9;7;2;2;1;3;8;2;0;3;3;21,2;14;1;186;0;1,0163;0;0;0,63
3;-0,1;6;2;2;1;3;8;2;0;3;3;18,6;13,1;1;128;0;1,0165;0;0;0,7
3;-0,1;5;2;1;1;3;8;2;0;3;4;16,6;12,6;1;85;0;1,0166;7;0,875;0,77
3;-0,1;4;2;1;1;3;8;2;0;2;3;15;12,3;0,7;33;0;1,0168;8;1;0,83
2;-1,1;3;1;1;1;3;8;2;0;2;3;11,4;10,3;0;1;0;1,0168;5;0,625;0,92
2;-1,1;2;1;1;1;3;8;2;0;2;3;11,9;10,7;0;0;0;1,0169;4;0,5;0,92
2;-1,1;1;1;1;1;3;8;2;0;2;3;11,5;10,1;0;0;0;1,0172;4;0,5;0,9
2;-1,1;0;1;1;1;3;8;2;0;2;3;12;10,1;0;0;0;1,0178;2;0,25;0,88
3;0,1;23;6;4;3;2;8;2;0;2;3;12,9;10,9;0;0;0;1,018;1;0,125;0,87
3;0,1;22;6;4;3;2;8;2;0;2;3;13,3;11;0;0;0;1,0183;0;0;0,86
3;0,1;21;6;4;3;2;8;2;0;2;3;13,9;11,3;0;0;0;1,0186;6;0,75;0,84
3;0,1;20;6;4;3;2;8;2;0;2;3;14,4;11,8;0;0;0;1,0187;5;0,625;0,84
4;1,1;19;5;4;3;2;8;2;0;2;3;15,2;12,4;0;0;0;1,0189;7;0,875;0,83
3;0,1;18;5;4;3;2;8;2;0;2;3;16,1;12,3;0;0;0;1,0191;5;0,625;0,77
3;0,1;17;5;3;3;2;8;2;0;2;3;17,5;12,3;0,2;5;0;1,019;7;0,875;0,71
3;0,1;16;5;3;3;2;8;2;0;2;3;20;13;1;38;0;1,0188;8;1;0,63
3;0,1;15;4;3;2;2;8;2;0;2;3;22,9;12;0,8;72;0;1,0188;8;1;0,5
3;0,1;14;4;3;2;2;8;2;0;2;2;23,5;11,2;1;152;0;1,0195;5;0,625;0,46
3;0,1;13;4;3;2;2;8;2;0;4;2;23,8;11,9;0,9;196;0;1,0198;0;0;0,47
3;0,1;12;4;3;2;2;8;2;0;3;2;23;10,9;0,9;208;0;1,0204;1;0,125;0,46
3;0,1;11;3;2;2;2;8;2;0;3;3;23,2;11,2;0,7;206;0;1,0208;1;0,125;0,46
3;0,1;10;3;2;2;2;8;2;0;3;2;22,7;11,2;0,7;231;0;1,0209;2;0,25;0,48
3;0,1;9;3;2;2;2;8;2;0;3;2;22,3;11,6;0,7;212;0;1,0213;7;0,875;0,5
4;1,1;8;3;2;2;2;8;2;0;2;2;21,9;11,9;0,6;202;0;1,0218;7;0,875;0,52
4;1,1;7;2;2;1;2;8;2;0;3;3;20,8;12;1;180;0;1,0219;4;0,5;0,57
3;0,1;6;2;2;1;2;8;2;0;3;2;19,4;12,8;1;125;0;1,0217;3;0,375;0,65
3;0,1;5;2;1;1;2;8;2;0;2;2;16,3;13,3;0,5;57;0;1,022;3;0,375;0,82
2;-0,9;4;2;1;1;2;8;2;0;3;1;14,7;12,6;0;21;0;1,0216;8;1;0,87
2;-0,9;3;1;1;1;2;8;2;0;2;2;13;11,9;0;1;0;1,0218;8;1;0,93
2;-0,9;2;1;1;1;2;8;2;0;2;2;13,5;11,9;0;0;0;1,0216;8;1;0,9
2;-0,9;1;1;1;1;2;8;2;0;2;1;13,3;11,7;0;0;0;1,0219;8;1;0,9
2;-0,9;0;1;1;1;2;8;2;0;2;1;12,9;12,1;0;0;0;1,0219;8;1;0,95
3;-0,2;23;6;4;3;1;8;2;0;2;1;13,4;12,1;0;0;0;1,0222;8;1;0,92
3;-0,2;22;6;4;3;1;8;2;0;2;1;13,2;12,1;0;0;0;1,0221;8;1;0,93
3;-0,2;21;6;4;3;1;8;2;0;0;0;12,6;11,9;0;0;0;1,0223;8;1;0,95
3;-0,2;20;6;4;3;1;8;2;0;0;0;12;11,6;0;0;0;1,0225;3;0,375;0,97
4;0,8;19;5;4;3;1;8;2;0;0;0;13,3;11,7;0;0;0;1,0226;8;1;0,9
3;-0,2;18;5;4;3;1;8;2;0;0;0;14,6;11,8;0;0;0;1,0224;4;0,5;0,83
3;-0,2;17;5;3;3;1;8;2;0;0;1;16,4;12,3;0,2;5;0;1,0224;5;0,625;0,76
3;-0,2;16;5;3;3;1;8;2;0;3;1;18,6;12,2;0,8;35;0;1,0221;0;0;0,66
3;-0,2;15;4;3;2;1;8;2;0;4;1;21,2;11;1;91;0;1,0221;6;0,75;0,52
3;-0,2;14;4;3;2;1;8;2;0;3;2;21,4;9,7;0,6;111;0;1,0226;8;1;0,47
3;-0,2;13;4;3;2;1;8;2;0;4;2;21,5;9,4;0,2;103;0;1,0225;8;1;0,46
3;-0,2;12;4;3;2;1;8;2;0;4;2;21;9,7;0,5;193;0;1,0228;8;1;0,48
3;-0,2;11;3;2;2;1;8;2;0;6;2;21,1;10,1;0,8;247;0;1,0231;8;1;0,49
3;-0,2;10;3;2;2;1;8;2;0;6;3;21,2;10,1;1;267;0;1,0235;7;0,875;0,49
4;0,8;9;3;2;2;1;8;2;0;4;3;20,3;10,4;0,6;209;0;1,0238;7;0,875;0,52
4;0,8;8;3;2;2;1;8;2;0;5;3;19,5;11;1;229;0;1,0243;8;1;0,57
4;0,8;7;2;2;1;1;8;2;0;6;3;18,7;11,2;1;178;0;1,0243;6;0,75;0,61
4;0,8;6;2;2;1;1;8;2;0;5;3;17,2;11,6;1;130;0;1,0242;7;0,875;0,69
3;-0,2;5;2;1;1;1;8;2;0;5;2;15,2;11,2;0,7;72;0;1,024;5;0,625;0,76
3;-0,2;4;2;1;1;1;8;2;0;5;2;11,8;10,2;0;21;0;1,0237;4;0,5;0,9
3;-0,2;3;1;1;1;1;8;2;0;5;2;10,3;9,1;0;2;0;1,0236;7;0,875;0,92
3;-0,2;2;1;1;1;1;8;2;0;5;2;10,1;9,2;0;0;0;1,0236;8;1;0,94
3;-0,2;1;1;1;1;1;8;2;0;6;2;10;9;0;0;0;1,0236;8;1;0,93
3;-0,2;0;1;1;1;1;8;2;0;6;2;11,1;9,9;0;0;0;1,0238;8;1;0,91
3;-0,3;23;6;4;3;7;8;2;0;6;1;11,5;9,7;0;0;0;1,0238;8;1;0,88
3;-0,3;22;6;4;3;7;8;2;0;6;1;12,5;10,3;0;0;0;1,0241;8;1;0,86
3;-0,3;21;6;4;3;7;8;2;0;5;1;12,6;10,3;0;0;0;1,0241;8;1;0,86
4;0,7;20;6;4;3;7;8;2;0;6;1;12,7;10,1;0;0;0;1,0244;8;1;0,83
4;0,7;19;5;4;3;7;8;2;0;5;1;12,8;9,8;0;0;0;1,0244;8;1;0,82
3;-0,3;18;5;4;3;7;8;2;0;7;1;13,6;9,8;0;0;0;1,0244;8;1;0,77
3;-0,3;17;5;3;3;7;8;2;0;6;2;15,3;9,8;0,3;6;0;1,0239;8;1;0,69
3;-0,3;16;5;3;3;7;8;2;0;7;4;16,8;8,9;1;41;0;1,0237;2;0,25;0,59
3;-0,3;15;4;3;2;7;8;2;0;6;4;18,2;8,4;1;90;0;1,0233;5;0,625;0,52
3;-0,3;14;4;3;2;7;8;2;0;6;5;19,1;8,6;1;158;0;1,0237;5;0,625;0,5
3;-0,3;13;4;3;2;7;8;2;0;7;6;20;10,2;0,9;211;0;1,0235;6;0,75;0,53
4;0,7;12;4;3;2;7;8;2;0;6;5;20;8,8;0,9;234;0;1,0233;7;0,875;0,48
4;0,7;11;3;2;2;7;8;2;0;6;5;19,3;10,7;0,2;132;0;1,0235;8;1;0,57
4;0,7;10;3;2;2;7;8;2;0;6;5;18,5;11,1;0,1;120;0;1,0233;8;1;0,62
4;0,7;9;3;2;2;7;8;2;0;6;6;17,8;10,8;0,4;174;0;1,023;7;0,875;0,63
3;-0,3;8;3;2;2;7;8;2;0;6;6;18,7;12;0,9;216;0;1,0227;4;0,5;0,65
3;-0,3;7;2;2;1;7;8;2;0;6;6;17,4;12,1;0,7;167;0;1,0226;4;0,5;0,71
3;-0,3;6;2;2;1;7;8;2;0;6;6;16;12,8;0,8;130;0;1,0222;7;0,875;0,8
3;-0,3;5;2;1;1;7;8;2;0;6;4;14,2;12,8;0,2;55;0;1,0218;4;0,5;0,91
3;-0,3;4;2;1;1;7;8;2;0;5;3;13,2;12,4;0,3;28;0;1,0213;7;0,875;0,94
3;-0,3;3;1;1;1;7;8;2;0;5;4;12,2;11,7;0;2;0;1,0208;5;0,625;0,96
3;-0,3;2;1;1;1;7;8;2;0;5;4;12,9;12,2;0;0;0;1,0204;8;1;0,95
3;-0,3;1;1;1;1;7;8;2;0;5;4;13;12;0;0;0;1,0203;8;1;0,93
3;-0,3;0;1;1;1;7;8;2;0;6;3;12,7;11,8;0;0;0;1,0202;8;1;0,94
3;-0,3;23;6;4;3;6;8;2;0;6;3;13,1;11,8;0;0;0,6;1,0198;8;1;0,91
3;-0,3;22;6;4;3;6;8;2;0;7;3;14,2;11;0;0;0;1,0201;8;1;0,81
3;-0,3;21;6;4;3;6;8;2;0;6;3;11,5;9,7;0;0;0;1,0196;1;0,125;0,88
3;-0,3;20;6;4;3;6;8;2;0;6;3;12,7;10,1;0;0;0;1,0194;5;0,625;0,84
4;0,7;19;5;4;3;6;8;2;0;6;3;13,4;10,3;0;0;0;1,0193;5;0,625;0,81
3;-0,3;18;5;4;3;6;8;2;0;5;2;13,5;9,8;0;0;0;1,0191;5;0,625;0,78
3;-0,3;17;5;3;3;6;8;2;0;6;4;13,8;9,2;0,3;8;0;1,0188;2;0,25;0,73
3;-0,3;16;5;3;3;6;8;2;0;6;5;17,7;9,4;1;54;0;1,0184;4;0,5;0,58
3;-0,3;15;4;3;2;6;8;2;0;6;5;18,7;8,7;1;104;0;1,018;0;0;0,52
3;-0,3;14;4;3;2;6;8;2;0;6;5;19;9,3;0,9;118;0;1,0179;3;0,375;0,53
3;-0,3;13;4;3;2;6;8;2;0;6;5;19,2;10,8;0,9;167;0;1,0175;3;0,375;0,58
4;0,7;12;4;3;2;6;8;2;0;6;7;17,5;13;0,5;181;0;1,0174;7;0,875;0,74
4;0,7;11;3;2;2;6;8;2;0;6;6;17,7;12,9;0,1;143;0;1,0173;7;0,875;0,73
4;0,7;10;3;2;2;6;8;2;0;6;6;16;12,9;0,1;98;0;1,0169;8;1;0,81
4;0,7;9;3;2;2;6;8;2;0;6;6;17,9;12,9;0,5;164;0,2;1,0161;7;0,875;0,72
4;0,7;8;3;2;2;6;8;2;0;6;7;16,8;12,6;0,4;148;0;1,0156;6;0,75;0,76
3;-0,3;7;2;2;1;6;8;2;0;6;8;15,5;12;0,3;100;0;1,0155;8;1;0,79
3;-0,3;6;2;2;1;6;8;2;0;6;8;14,9;12,1;0,5;79;0;1,0151;8;1;0,83
3;-0,3;5;2;1;1;6;8;2;0;5;7;14,3;11,7;0,8;71;0;1,0145;6;0,75;0,84
3;-0,3;4;2;1;1;6;8;2;0;5;6;13;11;0;20;0;1,0141;6;0,75;0,87
3;-0,3;3;1;1;1;6;8;2;0;5;6;12,4;10,9;0;1;0;1,0139;8;1;0,9
3;-0,3;2;1;1;1;6;8;2;0;5;5;12;10,7;0;0;0;1,0136;5;0,625;0,91
3;-0,3;1;1;1;1;6;8;2;0;5;4;11,8;10,6;0;0;0;1,0135;4;0,5;0,92
3;-0,3;0;1;1;1;6;8;2;0;5;5;11,9;10,3;0;0;0;1,0136;0;0;0,89
3;0;23;6;4;3;5;8;2;0;5;4;12,2;10,4;0;0;0;1,0139;2;0,25;0,88
3;0;22;6;4;3;5;8;2;0;5;3;12;10,7;0;0;0;1,0137;0;0;0,91
3;0;21;6;4;3;5;8;2;0;5;3;10,6;10;0;0;0;1,0136;0;0;0,95
3;0;20;6;4;3;5;8;2;0;6;3;11,9;10,5;0;0;0;1,0134;2;0,25;0,91
4;1;19;5;4;3;5;8;2;0;6;3;12,4;11,1;0;0;0;1,0131;1;0,125;0,92
3;0;18;5;4;3;5;8;2;0;6;3;15,5;12,7;0;0;0;1,0126;3;0,375;0,83
3;0;17;5;3;3;5;8;2;0;5;1;15,3;14,3;0,3;11;0;1,0118;7;0,875;0,93
3;0;16;5;3;3;5;8;2;0;7;4;14,7;13,9;0;16;0,3;1,0115;8;1;0,94
3;0;15;4;3;2;5;8;2;0;5;5;19,7;15;0,5;86;0;1,0108;8;1;0,74
3;0;14;4;3;2;5;8;2;0;6;4;20,1;13,4;0,6;124;0;1,011;8;1;0,65
3;0;13;4;3;2;5;8;2;0;6;4;20,3;15,1;0,3;117;0;1,0113;8;1;0,71
3;0;12;4;3;2;5;8;2;0;6;4;18,5;15,7;0;56;0;1,0114;8;1;0,83
3;0;11;3;2;2;5;8;2;0;7;4;17,8;16,5;0;42;0,1;1,0115;8;1;0,92
3;0;10;3;2;2;5;8;2;0;5;6;20,3;16,2;0;109;0;1,0115;8;1;0,77
3;0;9;3;2;2;5;8;2;0;5;4;21;16,4;0,3;177;0;1,0114;8;1;0,74
4;1;8;3;2;2;5;8;2;0;5;4;19,2;17,4;0;92;0,6;1,012;8;1;0,89
3;0;7;2;2;1;5;8;2;0;5;5;18,6;17,1;0;82;0,4;1,0125;8;1;0,91
3;0;6;2;2;1;5;8;2;0;5;5;19,7;17,4;0,4;93;0;1,0128;8;1;0,86
3;0;5;2;1;1;5;8;2;0;5;4;17,7;16,3;0;27;0;1,013;8;1;0,91
3;0;4;2;1;1;5;8;2;0;5;2;16,8;15,8;0;16;0;1,0128;8;1;0,93
2;-1;3;1;1;1;5;8;2;0;4;2;15,7;14,9;0;2;0;1,0128;8;1;0,94
3;0;2;1;1;1;5;8;2;0;5;2;16,3;15,2;0;0;0;1,013;8;1;0,92
3;0;1;1;1;1;5;8;2;0;5;3;16,4;14,8;0;0;0;1,0129;8;1;0,9
3;0;0;1;1;1;5;8;2;0;6;3;15,6;14,5;0;0;0;1,0134;8;1;0,92
3;0,1;23;6;4;3;4;8;2;0;5;4;15,7;14,7;0;0;0;1,0136;8;1;0,93
3;0,1;22;6;4;3;4;8;2;0;5;3;16,7;16,2;0;0;0;1,0141;2;0,25;0,97
3;0,1;21;6;4;3;4;8;2;0;5;3;16,9;16,3;0;0;0;1,014;8;1;0,96
3;0,1;20;6;4;3;4;8;2;0;5;4;17,6;16,7;0;0;0;1,0142;8;1;0,94
3;0,1;19;5;4;3;4;8;2;0;5;4;17,9;17,1;0;0;0;1,0141;8;1;0,95
4;1,1;18;5;4;3;4;8;2;0;5;4;18,1;17,3;0;0;0;1,0144;8;1;0,94
3;0,1;17;5;3;3;4;8;2;0;5;5;18,8;17,5;0,2;7;0;1,0141;5;0,625;0,91
3;0,1;16;5;3;3;4;8;2;0;5;6;19,5;17,5;0;23;0;1,0141;8;1;0,87
3;0,1;15;4;3;2;4;8;2;0;5;6;20,3;17;0,1;39;0;1,0141;8;1;0,81
3;0,1;14;4;3;2;4;8;2;0;5;4;20;17,2;0;42;0;1,0142;8;1;0,84
3;0,1;13;4;3;2;4;8;2;0;5;4;18,7;17,5;0;27;0,7;1,0149;8;1;0,92
3;0,1;12;4;3;2;4;8;2;0;5;6;19;16,7;0;53;0;1,0149;8;1;0,86
3;0,1;11;3;2;2;4;8;2;0;5;7;19,5;16,5;0;78;0;1,0148;8;1;0,82
3;0,1;10;3;2;2;4;8;2;0;6;5;19,1;16,8;0;56;0;1,0146;8;1;0,86
3;0,1;9;3;2;2;4;8;2;0;5;5;19,5;15,9;0;48;0,5;1,0142;8;1;0,8
3;0,1;8;3;2;2;4;8;2;0;5;4;20,5;16,2;0;68;0;1,0144;8;1;0,76
4;1,1;7;2;2;1;4;8;2;0;5;4;19,8;16;0;60;0;1,0147;8;1;0,78
3;0,1;6;2;2;1;4;8;2;0;5;4;19,2;15,5;0;47;0;1,0148;8;1;0,79
3;0,1;5;2;1;1;4;8;2;0;4;3;18;15,1;0;17;0;1,015;8;1;0,83
2;-0,9;4;2;1;1;4;8;2;0;4;2;16,7;15,1;0;7;0;1,0154;8;1;0,9
2;-0,9;3;1;1;1;4;8;2;0;4;1;15,5;14,2;0;3;0;1,0156;8;1;0,92
2;-0,9;2;1;1;1;4;8;2;0;4;1;14,9;14;0;0;0;1,016;8;1;0,94
2;-0,9;1;1;1;1;4;8;2;0;0;0;12,8;12,5;0;0;0;1,0168;8;1;0,98
2;-0,9;0;1;1;1;4;8;2;0;0;0;12,8;12,5;0;0;0;1,0173;8;1;0,98
3;0;23;6;4;3;3;8;2;0;2;0;13;12,7;0;0;0;1,0174;8;1;0,98
3;0;22;6;4;3;3;8;2;0;0;0;13,5;13,2;0;0;0;1,0182;2;0,25;0,98
3;0;21;6;4;3;3;8;2;0;6;1;14,1;13,8;0;0;0;1,0186;0;0;0,98
3;0;20;6;4;3;3;8;2;0;2;0;15;14,7;0;0;0;1,0189;6;0,75;0,98
3;0;19;5;4;3;3;8;2;0;0;0;15,3;15;0;0;0;1,0195;0;0;0,98
3;0;18;5;4;3;3;8;2;0;0;0;16,5;15,3;0;0;0;1,0201;0;0;0,92
3;0;17;5;3;3;3;8;2;0;3;1;18,1;15,5;0;6;0;1,0197;0;0;0,84
3;0;16;5;3;3;3;8;2;0;4;2;21,3;15,1;0,3;32;0;1,0198;7;0,875;0,68
3;0;15;4;3;2;3;8;2;0;3;2;22,3;15,1;0,3;54;0;1,0199;8;1;0,63
3;0;14;4;3;2;3;8;2;0;4;2;22,5;15,5;0;79;0;1,0202;8;1;0,64
3;0;13;4;3;2;3;8;2;0;4;2;22,9;14,8;0,7;180;0;1,0202;8;1;0,6
3;0;12;4;3;2;3;8;2;0;4;2;22,8;15,2;0,2;150;0;1,0205;8;1;0,62
3;0;11;3;2;2;3;8;2;0;4;2;22,5;15,5;0,4;202;0;1,0209;8;1;0,64
3;0;10;3;2;2;3;8;2;0;4;2;21,5;16,3;0,1;126;0;1,0214;8;1;0,72
3;0;9;3;2;2;3;8;2;0;3;2;21,8;17,1;0,6;225;0;1,0216;8;1;0,74
3;0;8;3;2;2;3;8;2;0;3;2;20;17;0,5;196;0;1,0219;8;1;0,82
4;1;7;2;2;1;3;8;2;0;3;2;18,4;16,8;0,4;147;0;1,0222;8;1;0,9
3;0;6;2;2;1;3;8;2;0;2;2;16,3;16;0,2;90;0;1,0219;8;1;0,98
3;0;5;2;1;1;3;8;2;0;3;1;15,4;15,4;0;56;0;1,0217;9;1;0,99
3;0;4;2;1;1;3;8;2;0;22;1;14,2;14,1;0;20;0;1,0214;9;1;0,99
2;-1;3;1;1;1;3;8;2;0;0;1;13,6;13,6;0;3;0;1,021;9;1;0,99
3;0;2;1;1;1;3;8;2;0;6;1;13,5;13,4;0;0;0;1,0203;9;1;0,99
3;0;1;1;1;1;3;8;2;0;6;2;14,3;14,2;0;0;0;1,0201;9;1;0,99
3;0;0;1;1;1;3;8;2;0;5;2;13,4;13,4;0;0;0;1,02;7;0,875;0,99
3;0,2;23;6;4;3;2;8;2;0;6;2;14;14;0;0;0;1,0194;2;0,25;0,99
3;0,2;22;6;4;3;2;8;2;0;6;2;15,6;15,3;0;0;0;1,0195;2;0,25;0,98
